GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1245909553	20250525	202505	2025	2025.3973	MOS	ISLAM				MOS					MOS	MUSLIM				MOS					1	071	071	07	2	7.4	6	1	6	-6.01415094339622	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250525051500	https://theconversation.com/funding-terror-how-west-africas-deadly-jihadists-get-the-money-they-need-to-survive-242306
1245909554	20250525	202505	2025	2025.3973	MYS	MALAYSIAN	MYS																		0	071	071	07	2	7.4	2	1	2	0.0883392226148403	4	Bintang, Pahang, Malaysia	MY	MY06	18585	3.5031	102.434	-2367464	0								4	Bintang, Pahang, Malaysia	MY	MY06	18585	3.5031	102.434	-2367464	20250525051500	https://www.dealstreetasia.com/stories/editors-take-the-week-that-was-may-19-24-443399
1245909555	20250525	202505	2025	2025.3973	MYS	MALAYSIA	MYS								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	1.61290322580646	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250525051500	https://www.malaymail.com/news/malaysia/2025/05/25/now-anwar-understands-why-bn-did-it-umno-youth-chief-says-of-past-political-appointments/178094
1245909556	20250525	202505	2025	2025.3973	MYS	MALAYSIA	MYS								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	1.61290322580646	4	Tanjung Karang, Selangor, Malaysia	MY	MY12	18585	3.4291	101.179	-2405318	4	Tanjung Karang, Selangor, Malaysia	MY	MY12	18585	3.4291	101.179	-2405318	4	Tanjung Karang, Selangor, Malaysia	MY	MY12	18585	3.4291	101.179	-2405318	20250525051500	https://www.malaymail.com/news/malaysia/2025/05/25/now-anwar-understands-why-bn-did-it-umno-youth-chief-says-of-past-political-appointments/178094
1245909557	20250525	202505	2025	2025.3973	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	011	011	01	1	-0.1	2	1	2	-7.58620689655172	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250525051500	https://www.scmp.com/news/asia/southeast-asia/article/3311698/malaysia-denounces-israeli-bombardment-gaza-says-asean-cannot-remain-silent
1245909558	20250525	202505	2025	2025.3973	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	011	011	01	1	-0.1	3	1	3	-7.58620689655172	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250525051500	https://www.scmp.com/news/asia/southeast-asia/article/3311698/malaysia-denounces-israeli-bombardment-gaza-says-asean-cannot-remain-silent
1245909559	20250525	202505	2025	2025.3973	MYS	MALAYSIAN	MYS								MYSGOV	MALAYSIAN	MYS					GOV			0	010	010	01	1	0.0	5	1	5	0.0883392226148403	4	Bintang, Pahang, Malaysia	MY	MY06	18585	3.5031	102.434	-2367464	4	Bintang, Pahang, Malaysia	MY	MY06	18585	3.5031	102.434	-2367464	4	Bintang, Pahang, Malaysia	MY	MY06	18585	3.5031	102.434	-2367464	20250525051500	https://www.dealstreetasia.com/stories/editors-take-the-week-that-was-may-19-24-443399
1245909560	20250525	202505	2025	2025.3973	MYS	MALAYSIAN	MYS								MYSGOV	MALAYSIAN	MYS					GOV			0	071	071	07	2	7.4	8	1	8	0.0883392226148403	4	Bintang, Pahang, Malaysia	MY	MY06	18585	3.5031	102.434	-2367464	4	Bintang, Pahang, Malaysia	MY	MY06	18585	3.5031	102.434	-2367464	4	Bintang, Pahang, Malaysia	MY	MY06	18585	3.5031	102.434	-2367464	20250525051500	https://www.dealstreetasia.com/stories/editors-take-the-week-that-was-may-19-24-443399
1245909561	20250525	202505	2025	2025.3973	MYSGOV	MALAYSIA	MYS					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-7.58620689655172	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250525051500	https://www.scmp.com/news/asia/southeast-asia/article/3311698/malaysia-denounces-israeli-bombardment-gaza-says-asean-cannot-remain-silent
1245909562	20250525	202505	2025	2025.3973	MYSGOV	MALAYSIA	MYS					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-7.58620689655172	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250525051500	https://www.scmp.com/news/asia/southeast-asia/article/3311698/malaysia-denounces-israeli-bombardment-gaza-says-asean-cannot-remain-silent
1245909563	20250525	202505	2025	2025.3973	MYSGOV	MALAYSIAN	MYS					GOV			MYS	MALAYSIAN	MYS								0	051	051	05	1	3.4	6	1	6	0.0883392226148403	4	Bintang, Pahang, Malaysia	MY	MY06	18585	3.5031	102.434	-2367464	4	Bintang, Pahang, Malaysia	MY	MY06	18585	3.5031	102.434	-2367464	4	Bintang, Pahang, Malaysia	MY	MY06	18585	3.5031	102.434	-2367464	20250525051500	https://www.dealstreetasia.com/stories/editors-take-the-week-that-was-may-19-24-443399
1245909564	20250525	202505	2025	2025.3973	MYSGOV	MALAYSIA	MYS					GOV			PSE	GAZA	PSE								1	111	111	11	3	-2.0	6	1	6	-7.58620689655172	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250525051500	https://www.scmp.com/news/asia/southeast-asia/article/3311698/malaysia-denounces-israeli-bombardment-gaza-says-asean-cannot-remain-silent
1245909565	20250525	202505	2025	2025.3973	NGA	NIGERIAN	NGA																		0	010	010	01	1	0.0	10	1	10	-3.13807531380753	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250525051500	https://www.premiumtimesng.com/opinion/796664-the-danger-in-apcs-growing-political-monopoly-by-umar-farouk-bala.html
1245909566	20250525	202505	2025	2025.3973	NGA	NIGERIA	NGA																		1	012	012	01	1	-0.4	4	1	4	-3.13807531380753	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250525051500	https://www.premiumtimesng.com/opinion/796664-the-danger-in-apcs-growing-political-monopoly-by-umar-farouk-bala.html
1245909567	20250525	202505	2025	2025.3973	NGA	NIGERIAN	NGA																		0	120	120	12	3	-4.0	3	1	3	-3.7713612256924	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250525051500	https://www.premiumtimesng.com/opinion/796667-before-nuhu-ribadu-rides-off-into-fantasy-land-by-chidi-anselm-odinkalu.html
1245909568	20250525	202505	2025	2025.3973	NGA	NIGERIA	NGA																		0	190	190	19	4	-10.0	2	1	2	-3.7713612256924	4	Kala Balge, Borno, Nigeria	NI	NI27	191010	12.0787	14.4519	-2014366	0								4	Kala Balge, Borno, Nigeria	NI	NI27	191010	12.0787	14.4519	-2014366	20250525051500	https://www.premiumtimesng.com/opinion/796667-before-nuhu-ribadu-rides-off-into-fantasy-land-by-chidi-anselm-odinkalu.html
1245909569	20250525	202505	2025	2025.3973	NGA	NIGERIA	NGA								GOV	STATE GOVERNOR						GOV			0	020	020	02	1	3.0	6	1	6	-3.7713612256924	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250525051500	https://www.premiumtimesng.com/opinion/796667-before-nuhu-ribadu-rides-off-into-fantasy-land-by-chidi-anselm-odinkalu.html
1245909570	20250525	202505	2025	2025.3973	NGA	NIGERIA	NGA								GOV	STATE GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-3.7713612256924	4	Kala Balge, Borno, Nigeria	NI	NI27	191010	12.0787	14.4519	-2014366	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250525051500	https://www.premiumtimesng.com/opinion/796667-before-nuhu-ribadu-rides-off-into-fantasy-land-by-chidi-anselm-odinkalu.html
1245909571	20250525	202505	2025	2025.3973	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-3.13807531380753	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250525051500	https://www.premiumtimesng.com/opinion/796664-the-danger-in-apcs-growing-political-monopoly-by-umar-farouk-bala.html
1245909572	20250525	202505	2025	2025.3973	NGA	NIGERIA	NGA								PTY	POLITICAL PARTIES									0	051	051	05	1	3.4	3	1	3	-3.13807531380753	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250525051500	https://www.premiumtimesng.com/opinion/796664-the-danger-in-apcs-growing-political-monopoly-by-umar-farouk-bala.html
1245909573	20250525	202505	2025	2025.3973	NGA	NIGERIA	NGA								PTY	POLITICAL PARTIES									0	051	051	05	1	3.4	2	1	2	-3.13807531380753	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250525051500	https://www.premiumtimesng.com/opinion/796664-the-danger-in-apcs-growing-political-monopoly-by-umar-farouk-bala.html
1245909574	20250525	202505	2025	2025.3973	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI												0	010	010	01	1	0.0	3	1	3	-4.47257383966245	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250525051500	https://www.hrw.org/news/2025/05/25/qatar-authorities-religious-discrimination-against-bahais
1245909575	20250525	202505	2025	2025.3973	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI												0	010	010	01	1	0.0	2	1	2	-4.47257383966245	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250525051500	https://www.hrw.org/news/2025/05/25/qatar-authorities-religious-discrimination-against-bahais
1245909576	20250525	202505	2025	2025.3973	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	3	1	3	-4.47257383966245	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250525051500	https://www.hrw.org/news/2025/05/25/qatar-authorities-religious-discrimination-against-bahais
1245909577	20250525	202505	2025	2025.3973	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		QAT	QATARI	QAT								0	051	051	05	1	3.4	10	1	10	-4.47257383966245	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250525051500	https://www.hrw.org/news/2025/05/25/qatar-authorities-religious-discrimination-against-bahais
1245909578	20250525	202505	2025	2025.3973	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	2	1	2	-2.30905861456483	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Pakistan	PK	PK		30	70	PK	20250525051500	https://www.prokerala.com/news/articles/a1637873.html
1245909579	20250525	202505	2025	2025.3973	PAK	LAHORE	PAK																		1	010	010	01	1	0.0	3	1	3	3.45394736842105	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250525051500	https://www.dawn.com/news/1913146/first-power-equipment-dashboard-unveiled-to-boost-industry
1245909580	20250525	202505	2025	2025.3973	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	2	1	2	-4.72103004291845	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250525051500	https://www.moneycontrol.com/news/india/isis-in-syria-terrorists-in-owaisi-blasts-pakistan-in-bahrain-calls-it-a-failed-state-13044572.html
1245909581	20250525	202505	2025	2025.3973	PAK	LAHORE	PAK																		1	010	010	01	1	0.0	2	1	2	3.45394736842105	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	0								4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	20250525051500	https://www.dawn.com/news/1913146/first-power-equipment-dashboard-unveiled-to-boost-industry
1245909582	20250525	202505	2025	2025.3973	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	2	1	2	-2.30905861456483	1	Pakistan	PK	PK		30	70	PK	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250525051500	https://www.prokerala.com/news/articles/a1637873.html
1245909583	20250525	202505	2025	2025.3973	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	6	1	6	-2.30905861456483	1	Pakistan	PK	PK		30	70	PK	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250525051500	https://www.prokerala.com/news/articles/a1637873.html
1245909584	20250525	202505	2025	2025.3973	PAK	FAISALABAD	PAK																		0	012	012	01	1	-0.4	10	1	10	-7.22433460076045	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250525051500	https://tribune.com.pk/story/2547699/divorced-man-commits-self-immolation
1245909585	20250525	202505	2025	2025.3973	PAK	PAKISTAN	PAK																		0	018	018	01	1	3.4	2	1	2	-9.051724137931	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	0								4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	20250525051500	https://tribune.com.pk/story/2547698/doctor-killed-in-muzaffargarh-ambush
1245909586	20250525	202505	2025	2025.3973	PAK	PAKISTAN	PAK																		0	036	036	03	1	4.0	4	1	4	-2.38907849829352	4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	0								4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	20250525051500	https://tribune.com.pk/story/2547697/four-gujrat-youth-found-dead-in-skardu
1245909587	20250525	202505	2025	2025.3973	PAK	PAKISTAN	PAK																		0	036	036	03	1	4.0	1	1	1	-2.38907849829352	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250525051500	https://tribune.com.pk/story/2547697/four-gujrat-youth-found-dead-in-skardu
1245909588	20250525	202505	2025	2025.3973	PAK	PAKISTAN	PAK																		0	040	040	04	1	1.0	2	1	2	-4.5766590389016	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250525051500	https://www.dawn.com/news/1913145/online-data-shows-x-restored-after-complaints-of-disruption
1245909589	20250525	202505	2025	2025.3973	PAK	PAKISTAN	PAK																		1	043	043	04	1	2.8	2	1	2	-2.38907849829352	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	0								4	Jassoki, Punjab, Pakistan	PK	PK04	40361	32.4795	73.9805	-2763368	20250525051500	https://tribune.com.pk/story/2547697/four-gujrat-youth-found-dead-in-skardu
1245909590	20250525	202505	2025	2025.3973	PAK	PAKISTAN	PAK																		1	043	043	04	1	2.8	6	1	6	-2.38907849829352	4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	0								4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250525051500	https://tribune.com.pk/story/2547697/four-gujrat-youth-found-dead-in-skardu
1245909591	20250525	202505	2025	2025.3973	PAK	PAKISTAN	PAK																		0	060	060	06	2	6.0	2	1	2	-7.29991204925241	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250525051500	https://www.dawn.com/news/1913151/hailstorm-rains-ravage-punjab-kp-islamabad
1245909592	20250525	202505	2025	2025.3973	PAK	LAHORE	PAK																		0	060	060	06	2	6.0	5	1	5	-7.29991204925241	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250525051500	https://www.dawn.com/news/1913151/hailstorm-rains-ravage-punjab-kp-islamabad
1245909593	20250525	202505	2025	2025.3973	PAK	PAKISTAN	PAK																		0	060	060	06	2	6.0	4	1	4	-7.29991204925241	4	Mithial, Punjab, Pakistan	PK	PK04	23652	33.5246	72.2417	-2769312	0								4	Mithial, Punjab, Pakistan	PK	PK04	23652	33.5246	72.2417	-2769312	20250525051500	https://www.dawn.com/news/1913151/hailstorm-rains-ravage-punjab-kp-islamabad
1245909594	20250525	202505	2025	2025.3973	PAK	PAKISTAN	PAK																		1	090	090	09	2	-2.0	4	1	4	-7.4	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250525051500	https://tribune.com.pk/story/2547692/repeat-sex-offenders-face-gps-monitoring
1245909595	20250525	202505	2025	2025.3973	PAK	LAHORE	PAK																		1	090	090	09	2	-2.0	3	1	3	3.45394736842105	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	0								4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	20250525051500	https://www.dawn.com/news/1913146/first-power-equipment-dashboard-unveiled-to-boost-industry
1245909596	20250525	202505	2025	2025.3973	PAK	PAKISTAN	PAK																		1	140	140	14	3	-6.5	8	1	8	-7.22433460076045	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250525051500	https://tribune.com.pk/story/2547699/divorced-man-commits-self-immolation
1245909597	20250525	202505	2025	2025.3973	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	2	1	2	-9.051724137931	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	0								4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	20250525051500	https://tribune.com.pk/story/2547698/doctor-killed-in-muzaffargarh-ambush
1245909598	20250525	202505	2025	2025.3973	PAK	PAKISTAN	PAK																		0	193	193	19	4	-10.0	2	1	2	-2.30905861456483	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250525051500	https://www.prokerala.com/news/articles/a1637873.html
1245909599	20250525	202505	2025	2025.3973	PAK	PAKISTAN	PAK																		0	193	193	19	4	-10.0	3	1	3	-2.30905861456483	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250525051500	https://www.prokerala.com/news/articles/a1637873.html
1245909600	20250525	202505	2025	2025.3973	PAK	PAKISTAN	PAK																		0	193	193	19	4	-10.0	6	1	6	-7.22433460076045	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	0								4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	20250525051500	https://tribune.com.pk/story/2547699/divorced-man-commits-self-immolation
1245909601	20250525	202505	2025	2025.3973	PAK	ISLAMABAD	PAK								CRM	SMUGGLER						CRM			1	170	170	17	4	-7.0	6	1	6	-10.8225108225108	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250525051500	https://tribune.com.pk/story/2547667/fia-arrests-human-trafficker-from-taftan
1245909602	20250525	202505	2025	2025.3973	PAK	ISLAMABAD	PAK								CRM	SMUGGLER						CRM			1	170	170	17	4	-7.0	4	1	4	-10.8225108225108	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chagai, Balochistan, Pakistan	PK	PK02	23622	26.4681	65.785	-2757410	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250525051500	https://tribune.com.pk/story/2547667/fia-arrests-human-trafficker-from-taftan
1245909603	20250525	202505	2025	2025.3973	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-4.3956043956044	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250525051500	https://tribune.com.pk/story/2547669/petroleum-dealers-threaten-strike
1245909604	20250525	202505	2025	2025.3973	PAK	PAKISTAN	PAK								HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	4	1	4	-9.051724137931	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	20250525051500	https://tribune.com.pk/story/2547698/doctor-killed-in-muzaffargarh-ambush
1245909605	20250525	202505	2025	2025.3973	PAK	PAKISTAN	PAK								HLH	DOCTOR						HLH			1	193	193	19	4	-10.0	2	1	2	-9.051724137931	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	20250525051500	https://tribune.com.pk/story/2547698/doctor-killed-in-muzaffargarh-ambush
