GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1246247264	20250527	202505	2025	2025.4027	IGOBUSOPC	OPEC		OPC				IGO	BUS		BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	-2.94117647058823	0								0								0								20250527083000	http://en.ammonnews.net/article/81796
1246247265	20250527	202505	2025	2025.4027	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	020	020	02	1	3.0	5	1	5	-1.48448043184885	4	Rothamsted, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8	-0.366667	-2606541	0								4	Rothamsted, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8	-0.366667	-2606541	20250527083000	https://www.envirotech-online.com/news/soil-testing/95/international-environmental-technology/researchers-soils-in-southern-eurasia-are-unexpectedly-toxic/64804
1246247266	20250527	202505	2025	2025.4027	IGOEUREEC	THE EU	EUR	EEC				IGO													1	026	026	02	1	4.0	6	1	6	-2.42214532871972	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250527083000	https://mb.com.ph/2025/05/27/eu-delegation-doj-officials-meet-to-discuss-fight-vs-online-sexual-abuse-exploitation-of-children
1246247267	20250527	202505	2025	2025.4027	IGOEUREEC	THE EU	EUR	EEC				IGO													1	040	040	04	1	1.0	6	1	6	-2.42214532871972	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250527083000	https://mb.com.ph/2025/05/27/eu-delegation-doj-officials-meet-to-discuss-fight-vs-online-sexual-abuse-exploitation-of-children
1246247268	20250527	202505	2025	2025.4027	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	172	172	17	4	-5.0	6	1	6	-2.73851590106007	3	University Of Rochester, New York, United States	US	USNY	NY055	43.1292	-77.6281	968251	0								3	University Of Rochester, New York, United States	US	USNY		43.1292	-77.6281	968251	20250527083000	https://www.irishtimes.com/health/2025/05/27/microplastics-how-dangerous-are-they-and-how-can-we-reduce-our-risk/
1246247269	20250527	202505	2025	2025.4027	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	172	172	17	4	-5.0	4	1	4	-2.73851590106007	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250527083000	https://www.irishtimes.com/health/2025/05/27/microplastics-how-dangerous-are-they-and-how-can-we-reduce-our-risk/
1246247270	20250527	202505	2025	2025.4027	IGOEUREEC	THE EU	EUR	EEC				IGO			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	-2.42214532871972	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250527083000	https://mb.com.ph/2025/05/27/eu-delegation-doj-officials-meet-to-discuss-fight-vs-online-sexual-abuse-exploitation-of-children
1246247271	20250527	202505	2025	2025.4027	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		GOV	SOVEREIGN						GOV			0	042	042	04	1	1.9	10	1	10	-6.58372213582167	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250527083000	https://jakartaglobe.id/opinion/lost-illusions-how-the-international-criminal-court-became-a-legal-nonentity
1246247272	20250527	202505	2025	2025.4027	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		GOV	SOVEREIGN						GOV			0	173	173	17	4	-5.0	10	1	10	-6.58372213582167	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250527083000	https://jakartaglobe.id/opinion/lost-illusions-how-the-international-criminal-court-became-a-legal-nonentity
1246247273	20250527	202505	2025	2025.4027	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	8	1	8	3.52303523035231	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250527083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/05/27/prabowo-backs-papua-new-guineas-asean-bid
1246247274	20250527	202505	2025	2025.4027	IGOSEAASN	ASEAN	SEA	ASN				IGO			SEA	SOUTH EAST ASIA	SEA								1	010	010	01	1	0.0	2	1	2	3.52303523035231	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United States	US	US		39.828175	-98.5795	US	20250527083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/05/27/prabowo-backs-papua-new-guineas-asean-bid
1246247275	20250527	202505	2025	2025.4027	IGOSEAASN	ASEAN	SEA	ASN				IGO			SEA	SOUTH EAST ASIA	SEA								1	010	010	01	1	0.0	8	1	8	3.52303523035231	1	East Timor	TT	TT		-8.833333	125.75	TT	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250527083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/05/27/prabowo-backs-papua-new-guineas-asean-bid
1246247276	20250527	202505	2025	2025.4027	IGOUNO	UNITED NATIONS		UNO				IGO													0	051	051	05	1	3.4	8	1	8	-6.99198834668609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250527083000	https://www.counterpunch.org/2025/05/27/its-wrong-wrong-wrong-so-reprehensible-so-urgent-it-needs-repeating/
1246247277	20250527	202505	2025	2025.4027	IGOUNO	UNITED NATIONS		UNO				IGO													0	051	051	05	1	3.4	2	1	2	-6.99198834668609	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250527083000	https://www.counterpunch.org/2025/05/27/its-wrong-wrong-wrong-so-reprehensible-so-urgent-it-needs-repeating/
1246247278	20250527	202505	2025	2025.4027	IGOUNO	THE UN		UNO				IGO			LBRGOV	LIBERIA	LBR					GOV			1	051	051	05	1	3.4	10	1	10	3.40557275541796	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250527083000	https://www.liberianobserver.com/news/a-defining-diplomatic-moment/article_4c7bf308-268b-48cb-8f9a-0e151e381e99.html
1246247279	20250527	202505	2025	2025.4027	IGOUNO	THE UN		UNO				IGO			LBRGOV	LIBERIA	LBR					GOV			1	173	173	17	4	-5.0	10	1	10	3.40557275541796	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250527083000	https://www.liberianobserver.com/news/a-defining-diplomatic-moment/article_4c7bf308-268b-48cb-8f9a-0e151e381e99.html
1246247280	20250527	202505	2025	2025.4027	IGOUNO	UNITED NATIONS		UNO				IGO			PNG	PAPUA NEW GUINEA	PNG								1	0243	024	02	1	-0.3	2	1	2	-6.35964912280702	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20250527083000	https://www.scoop.co.nz/stories/WO2505/S00369/plea-for-un-intervention-over-illegal-png-logging.htm
1246247281	20250527	202505	2025	2025.4027	IGOUNO	UNITED NATIONS		UNO				IGO			PNG	PAPUA NEW GUINEA	PNG								1	0243	024	02	1	-0.3	8	1	8	-6.35964912280702	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250527083000	https://www.scoop.co.nz/stories/WO2505/S00369/plea-for-un-intervention-over-illegal-png-logging.htm
1246247282	20250527	202505	2025	2025.4027	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		LBR	LIBERIA	LBR								0	051	051	05	1	3.4	8	1	8	2.81280310378274	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20250527083000	https://www.liberianobserver.com/news/professor-john-t-woods-liberia-s-first-natural-resources-economist-dies/article_0c5ea484-88e5-4a63-a5fa-86e283e43bdb.html
1246247283	20250527	202505	2025	2025.4027	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		LBR	LIBERIA	LBR								0	051	051	05	1	3.4	2	1	2	2.81280310378274	4	Lamco, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	4	Lamco, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	4	Lamco, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	20250527083000	https://www.liberianobserver.com/news/professor-john-t-woods-liberia-s-first-natural-resources-economist-dies/article_0c5ea484-88e5-4a63-a5fa-86e283e43bdb.html
1246247284	20250527	202505	2025	2025.4027	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD												0	051	051	05	1	3.4	8	1	8	-6.58372213582167	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250527083000	https://jakartaglobe.id/opinion/lost-illusions-how-the-international-criminal-court-became-a-legal-nonentity
1246247285	20250527	202505	2025	2025.4027	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD												0	051	051	05	1	3.4	2	1	2	-6.58372213582167	1	Russia	RS	RS		60	100	RS	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250527083000	https://jakartaglobe.id/opinion/lost-illusions-how-the-international-criminal-court-became-a-legal-nonentity
1246247286	20250527	202505	2025	2025.4027	IND	MUMBAI	IND																		1	033	033	03	1	5.2	1	1	1	1.41643059490085	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250527083000	https://www.freepressjournal.in/mumbai/maharashtra-govt-offers-attractive-incentives-to-ev-manufacturers-buyers-in-new-policy-know-more-here
1246247287	20250527	202505	2025	2025.4027	IND	NEW DELHI	IND																		1	050	050	05	1	3.5	6	1	6	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250527083000	https://www.freepressjournal.in/business/india-reinstates-export-refund-scheme-targets-global-trade-edge
1246247288	20250527	202505	2025	2025.4027	IND	DELHI	IND																		1	051	051	05	1	3.4	6	1	6	4	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250527083000	https://economictimes.indiatimes.com/nri/visit/indian-tourism-blossom-in-japan-with-record-high-visits-in-2024/articleshow/121432785.cms
1246247289	20250527	202505	2025	2025.4027	IND	DELHI	IND																		1	120	120	12	3	-4.0	6	1	6	4	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250527083000	https://economictimes.indiatimes.com/nri/visit/indian-tourism-blossom-in-japan-with-record-high-visits-in-2024/articleshow/121432785.cms
1246247290	20250527	202505	2025	2025.4027	IND	PUNE	IND																		0	120	120	12	3	-4.0	5	1	5	-6.66666666666666	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250527083000	https://www.hindustantimes.com/india-news/hc-rebukes-maharashtra-govt-for-college-student-s-arrest-for-post-on-indo-pak-conflict-101748332142906.html
1246247291	20250527	202505	2025	2025.4027	IND	MUMBAI	IND								CRM	SMUGGLER						CRM			1	120	120	12	3	-4.0	4	1	4	-6.32411067193676	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250527083000	https://www.freepressjournal.in/mumbai/red-sanders-money-laundering-case-pmla-court-refuses-to-discharge-smuggler-turned-film-producer-ajit-satam
1246247292	20250527	202505	2025	2025.4027	IND	MUMBAI	IND								CRM	SMUGGLER						CRM			1	120	120	12	3	-4.0	2	1	2	-6.32411067193676	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20250527083000	https://www.freepressjournal.in/mumbai/red-sanders-money-laundering-case-pmla-court-refuses-to-discharge-smuggler-turned-film-producer-ajit-satam
1246247293	20250527	202505	2025	2025.4027	IND	PATNA	IND								EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-3.50877192982456	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250527083000	https://www.hindustantimes.com/india-news/cuetug-aspirants-face-glitches-server-errors-delays-on-exam-day-101748328643243.html
1246247294	20250527	202505	2025	2025.4027	IND	MUMBAI	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	051	051	05	1	3.4	2	1	2	-2.62390670553936	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250527083000	https://www.moneycontrol.com/news/india/amit-shah-lauds-india-s-anti-terror-strikes-entire-world-now-knows-importance-of-ek-chutki-sindoor-13049430.html
1246247295	20250527	202505	2025	2025.4027	IND	MUMBAI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	051	051	05	1	3.4	2	1	2	-2.62390670553936	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250527083000	https://www.moneycontrol.com/news/india/amit-shah-lauds-india-s-anti-terror-strikes-entire-world-now-knows-importance-of-ek-chutki-sindoor-13049430.html
1246247296	20250527	202505	2025	2025.4027	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	CABINET						GOV			1	042	042	04	1	1.9	10	1	10	-2.7027027027027	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250527083000	https://indiapost.com/in-significant-gesture-jk-cm-omar-abdullah-chairs-cabinet-meet-in-pahalgam/
1246247297	20250527	202505	2025	2025.4027	INT	FOREIGN NATIONAL						INT			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	5	1	5	-0.476190476190476	5	Faryab, Faryab, Afghanistan	AF	AF07	3518	36.25	64.8333	-3375130	5	Faryab, Faryab, Afghanistan	AF	AF07	3518	36.25	64.8333	-3375130	5	Faryab, Faryab, Afghanistan	AF	AF07	3518	36.25	64.8333	-3375130	20250527083000	https://www.ariananews.af/over-5000-foreign-nationals-traveled-to-afghanistan-in-past-two-months-nsia/
1246247298	20250527	202505	2025	2025.4027	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	2	1	2	1.73913043478261	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250527083000	https://www.irishtimes.com/ireland/education/2025/05/27/catholic-education-is-not-about-indoctrination-it-is-about-preparing-pupils-to-contribute-to-the-common-good/
1246247299	20250527	202505	2025	2025.4027	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	2	1	2	3.17460317460318	4	Garbally, Galway, Ireland	EI	EI10	18303	53.3214	-8.24111	-1502959	0								4	Garbally, Galway, Ireland	EI	EI10	18303	53.3214	-8.24111	-1502959	20250527083000	https://connachttribune.ie/garbally-college-marks-final-st-josephs-day-with-farewell-and-new-beginning/
1246247300	20250527	202505	2025	2025.4027	IRL	IRISH	IRL																		1	043	043	04	1	2.8	7	1	7	-2.53275109170306	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250527083000	https://www.irishtimes.com/politics/2025/05/27/irelands-housing-perma-crisis-returns-to-centre-of-political-agenda/
1246247301	20250527	202505	2025	2025.4027	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	3.17460317460318	4	Ballinasloe, Galway, Ireland	EI	EI10	18303	53.3275	-8.21944	-1500366	0								4	Ballinasloe, Galway, Ireland	EI	EI10	18303	53.3275	-8.21944	-1500366	20250527083000	https://connachttribune.ie/garbally-college-marks-final-st-josephs-day-with-farewell-and-new-beginning/
1246247302	20250527	202505	2025	2025.4027	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	3.17460317460318	4	Garbally, Galway, Ireland	EI	EI10	18303	53.3214	-8.24111	-1502959	0								4	Garbally, Galway, Ireland	EI	EI10	18303	53.3214	-8.24111	-1502959	20250527083000	https://connachttribune.ie/garbally-college-marks-final-st-josephs-day-with-farewell-and-new-beginning/
1246247303	20250527	202505	2025	2025.4027	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.17460317460318	4	Garbally, Galway, Ireland	EI	EI10	18303	53.3214	-8.24111	-1502959	4	Garbally, Galway, Ireland	EI	EI10	18303	53.3214	-8.24111	-1502959	4	Garbally, Galway, Ireland	EI	EI10	18303	53.3214	-8.24111	-1502959	20250527083000	https://connachttribune.ie/garbally-college-marks-final-st-josephs-day-with-farewell-and-new-beginning/
1246247304	20250527	202505	2025	2025.4027	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	3.17460317460318	4	Garbally, Galway, Ireland	EI	EI10	18303	53.3214	-8.24111	-1502959	4	Garbally, Galway, Ireland	EI	EI10	18303	53.3214	-8.24111	-1502959	4	Garbally, Galway, Ireland	EI	EI10	18303	53.3214	-8.24111	-1502959	20250527083000	https://connachttribune.ie/garbally-college-marks-final-st-josephs-day-with-farewell-and-new-beginning/
1246247305	20250527	202505	2025	2025.4027	IRN	TEHRAN	IRN																		1	042	042	04	1	1.9	2	1	2	-1.5625	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250527083000	https://indiapost.com/pakistan-pm-shehbaz-sharif-ready-to-talk-with-india-says-we-want-to-resolve-all-disputes/
1246247306	20250527	202505	2025	2025.4027	IRN	TEHRAN	IRN																		1	042	042	04	1	1.9	8	1	8	-1.5625	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	0								4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250527083000	https://indiapost.com/pakistan-pm-shehbaz-sharif-ready-to-talk-with-india-says-we-want-to-resolve-all-disputes/
1246247307	20250527	202505	2025	2025.4027	IRN	PERSIA	IRN																		0	173	173	17	4	-5.0	6	1	6	-3.2620320855615	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250527083000	https://sanjeevnitoday.com/commeemation-of-the-133rd-anniversary-of-the-assession-of-bahauuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu/
1246247308	20250527	202505	2025	2025.4027	ISR	ISRAEL	ISR																		1	017	017	01	1	0.0	2	1	2	-3.2620320855615	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250527083000	https://sanjeevnitoday.com/commeemation-of-the-133rd-anniversary-of-the-assession-of-bahauuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu/
1246247309	20250527	202505	2025	2025.4027	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	173	173	17	4	-5.0	2	1	2	-3.2620320855615	4	Akka, Ha?afon, Israel	IS	IS03	18314	32.9281	35.0765	-779173	4	Akka, Ha?afon, Israel	IS	IS03	18314	32.9281	35.0765	-779173	4	Akka, Ha?afon, Israel	IS	IS03	18314	32.9281	35.0765	-779173	20250527083000	https://sanjeevnitoday.com/commeemation-of-the-133rd-anniversary-of-the-assession-of-bahauuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu/
1246247310	20250527	202505	2025	2025.4027	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	173	173	17	4	-5.0	2	1	2	-3.2620320855615	4	Akka, Ha?afon, Israel	IS	IS03	18314	32.9281	35.0765	-779173	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250527083000	https://sanjeevnitoday.com/commeemation-of-the-133rd-anniversary-of-the-assession-of-bahauuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu/
1246247311	20250527	202505	2025	2025.4027	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	190	190	19	4	-10.0	2	1	2	-6.34573304157549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250527083000	https://www.ariananews.af/recent-ukraine-attacks-prove-russia-not-interested-in-peace-denmark-says/
1246247312	20250527	202505	2025	2025.4027	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	090	090	09	2	-2.0	4	1	4	-6.99198834668609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250527083000	https://www.counterpunch.org/2025/05/27/its-wrong-wrong-wrong-so-reprehensible-so-urgent-it-needs-repeating/
1246247313	20250527	202505	2025	2025.4027	ISR	ISRAEL	ISR								MIL	MARINES						MIL			0	042	042	04	1	1.9	2	1	2	-6.99198834668609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250527083000	https://www.counterpunch.org/2025/05/27/its-wrong-wrong-wrong-so-reprehensible-so-urgent-it-needs-repeating/
1246247314	20250527	202505	2025	2025.4027	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	141	141	14	3	-6.5	8	1	8	-3.67816091954023	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250527083000	https://theconservativetreehouse.com/blog/2025/05/27/tuesday-may-27th-open-thread/comment-page-1/
1246247315	20250527	202505	2025	2025.4027	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	192	192	19	4	-9.5	2	1	2	-6.34573304157549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250527083000	https://www.ariananews.af/recent-ukraine-attacks-prove-russia-not-interested-in-peace-denmark-says/
